Data
"Š’r’šjŠ²rÂªj
-11.04 -18.33 -23.06 -1.81 -9.04 -15.10 -23.04 -11.66 -25.03 -20.09 -12.03 -17.81 -18.00 -14.10 -18.00 2.39 -4.94 -14.07 -4.96 
-15.05 -12.30 -5.22 -9.29 -18.04 -10.30 -21.20 -17.15 -9.04 -23.29 -12.17 -4.12 -3.99 -13.27 -0.91 -16.13 0.06 -4.26 8.14 
-12.03 -7.09 -5.06 -6.75 -29.01 -6.09 -17.83 -6.63 -15.01 -15.09 -12.04 -20.61 -17.99 -1.07 -3.76 -11.63 -7.94 2.93 -4.96 
-11.07 -11.29 -9.21 -18.10 -16.05 -15.29 -7.18 -7.13 -17.00 -22.29 -19.16 -22.29 -11.99 -1.26 -4.88 -11.10 -18.94 5.95 -3.85 
-9.79 -11.06 -16.04 -18.51 -15.01 -22.06 -29.79 -14.59 -21.22 -9.06 -14.00 -9.77 -10.97 4.95 -1.97 -17.56 -7.93 4.95 0.06 
-22.86 -19.26 -21.18 -8.30 -30.04 -16.29 -23.18 -20.15 -22.00 -7.08 -10.17 -15.10 -16.77 -8.26 -3.14 -15.08 -2.69 -12.22 -5.83 
-6.99 -16.02 -10.00 -28.73 -35.99 -15.06 -13.99 -18.59 -16.97 -16.05 -6.76 -15.73 -8.96 11.95 -7.96 -11.51 -0.90 -5.02 -11.90 
-27.83 -21.26 -7.97 -16.26 -22.83 -14.26 -15.17 -12.12 -17.81 -25.26 3.07 -12.29 -5.77 -5.26 -16.12 -1.08 -5.71 9.77 -9.07 
-3.96 -13.01 -11.00 -15.65 -23.97 -8.01 -13.99 -11.54 -15.96 -4.02 -1.97 -6.49 -9.93 -0.04 0.32 -8.49 -14.90 6.25 -6.61 
-24.81 -2.22 -23.17 -9.25 -12.81 12.75 -11.93 -20.26 -14.99 -3.25 4.85 -17.05 -6.73 9.77 -1.11 -15.05 -13.91 12.98 -0.83 
-4.92 -21.96 -16.96 -17.61 -16.94 -3.98 4.06 -24.65 -11.92 5.00 -20.94 -12.63 -10.90 -4.00 -7.90 -7.44 -4.87 7.02 2.13 
-13.79 8.79 -8.16 -13.23 -8.99 -12.19 -8.91 -18.08 -0.73 -8.21 -0.88 -2.23 -12.94 0.78 -7.10 -13.23 -11.65 -15.15 15.19 
4.10 -6.94 -10.89 -15.57 -9.89 -15.94 17.08 -10.42 -3.15 -10.94 -13.90 -6.61 -13.87 8.04 0.11 -9.61 -0.83 -16.93 2.15 
-12.75 -14.17 -9.12 -11.17 1.03 -3.18 -2.11 -12.21 -10.71 -9.17 6.15 1.02 -9.93 -4.18 -8.83 -5.00 -12.63 6.83 7.23 
"
"
4.94 -1.34 -4.07 -2.79 -16.27 -13.33 -21.04 -12.81 -10.01 -7.34 -15.01 -8.81 6.75 -4.09 -11.99 -14.61 -0.96 -4.07 -10.96 
-7.05 -8.29 -3.20 -2.31 -8.05 -14.29 -6.18 -8.17 -14.02 -10.29 -2.17 -3.30 -17.99 7.71 -4.14 -6.13 -15.93 -2.23 0.15 
-14.04 -16.33 -10.06 -10.81 -3.04 0.90 -19.04 -20.66 -3.03 -13.09 -5.03 -19.81 -12.00 7.90 -24.00 3.39 -11.94 -5.07 -8.96 
-16.05 -13.30 2.78 -6.29 -19.04 -16.30 -12.20 -12.15 -5.04 -9.29 0.83 -15.12 -23.99 4.73 -4.91 -8.13 -6.94 -11.26 -0.86 
-12.03 -6.09 -11.06 -24.75 -8.01 -9.09 -22.83 -22.63 -8.01 -11.09 -10.04 -14.61 -7.99 0.93 -17.76 -2.63 -6.94 -0.07 -15.96 
-20.07 -6.29 -22.21 -20.10 -28.05 -8.29 -11.18 -20.13 -18.00 -20.29 -28.16 -13.29 -12.99 -1.26 -3.88 -7.10 -18.94 -4.05 -2.85 
-11.79 -15.06 -17.04 -13.51 -19.01 -20.06 -13.79 -25.59 -12.22 -17.06 -18.00 -5.77 -6.97 -9.05 -21.97 0.44 -8.93 -9.05 -14.94 
-19.86 -24.26 -34.18 -15.30 -39.04 -12.29 -17.18 -12.15 -20.00 -11.08 -9.17 -24.10 -25.77 -4.26 4.86 -19.08 -14.69 -10.22 -14.83 
-21.99 -10.02 -17.00 -31.73 -20.99 -24.06 -23.99 -21.59 -31.97 -24.05 -6.76 -24.73 -26.96 -12.05 -5.96 -24.51 -13.90 -9.02 8.10 
-26.83 -10.26 -16.97 -18.26 -27.83 -3.26 -10.17 -0.12 -16.81 -12.26 -2.93 -15.29 -23.77 -1.26 -13.12 -7.08 -24.71 -2.23 -1.07 
-28.96 -19.01 -20.00 -23.65 -11.97 -22.01 -10.99 -25.54 -18.96 -8.02 -0.97 -15.49 -10.93 0.96 -21.68 -2.49 -16.90 9.25 1.39 
-7.81 -6.22 -25.17 -24.25 -14.81 -17.25 -10.93 -22.26 -21.99 2.75 -9.15 -17.05 -4.73 2.77 -9.11 -6.05 -11.91 3.98 -9.83 
-7.92 -28.96 -2.96 1.39 -15.94 -18.98 -11.94 -3.65 -23.92 -14.00 -7.94 -20.63 -8.90 -12.00 0.10 -5.44 -7.87 -6.98 3.13 
-9.79 -5.21 -24.16 -20.23 -14.99 -4.19 -11.91 -12.08 -15.73 -5.21 -15.88 -16.23 -9.94 -2.22 -5.10 -18.23 -18.65 0.85 1.19 
-4.90 4.06 -8.89 -15.57 -17.89 -13.94 -3.92 -2.42 -17.15 -11.94 -3.90 -5.61 -12.87 -13.96 -7.89 -10.61 -9.83 -6.93 5.15 
-2.75 -17.17 -17.12 -5.17 -1.97 -10.18 -10.11 -14.21 -3.71 -8.17 -19.85 -1.98 -7.93 -6.18 -1.83 -9.00 -9.63 -2.17 -1.77 
"
"
-5.06 -4.34 -16.07 -16.79 -4.27 -9.33 -10.04 -1.81 -18.01 -6.34 -7.01 -0.81 -3.25 -15.09 -12.99 -0.61 -15.96 -6.07 -7.96 
-5.05 -10.29 -18.20 -7.31 -8.05 -7.29 -4.18 -18.17 -16.02 -3.29 -20.17 -12.30 -9.99 0.71 3.86 -11.13 -17.93 -7.23 -6.85 
-12.04 -17.33 4.94 -6.81 -5.04 -20.10 -11.04 -14.66 -12.03 -13.09 -7.03 -4.81 -19.00 -20.10 -7.00 -7.61 -19.94 -7.07 -7.96 
-4.05 -9.30 -2.22 -14.29 -19.04 -7.30 -14.20 -7.15 -2.04 -25.29 -7.17 -28.12 -5.99 -14.27 -13.91 -13.13 -5.94 12.74 -6.86 
-27.03 -7.09 -18.06 -16.75 -24.01 -14.09 -21.83 -14.63 -10.01 -13.09 -12.04 -12.61 -16.99 -3.07 -11.76 -1.63 -16.94 -1.07 1.04 
-7.07 -15.29 -21.21 -25.10 -14.05 -15.29 -25.18 -25.13 -8.00 -10.29 -20.16 -19.29 -14.99 -9.26 2.12 -12.10 -8.94 -4.05 2.15 
-9.79 -13.06 -19.04 -9.51 -19.01 -11.06 -12.79 -16.59 -29.22 -19.06 -18.00 -18.77 -12.97 -8.05 -12.97 -26.56 -22.93 -1.05 -2.94 
-10.86 -17.26 -27.18 -32.30 -23.04 -20.29 -30.18 -25.15 -8.00 -20.08 -6.17 -19.10 -19.77 -11.26 -12.14 -13.08 -11.69 -15.22 0.17 
-14.99 -25.02 -14.00 -26.73 -31.99 -30.06 -22.99 -4.59 -10.97 -13.05 0.24 -14.73 -11.96 -10.05 -3.96 -8.51 3.10 -12.02 -4.90 
-31.83 -22.26 -9.97 -20.26 -15.83 -8.26 -24.17 -22.12 -7.81 -8.26 -12.93 -4.29 -1.77 -8.26 -12.12 -12.08 -2.71 -10.23 -10.07 
-8.96 -24.01 -8.00 -12.65 -12.97 -7.01 -7.99 -11.54 -10.96 -10.02 2.03 -5.49 -10.93 0.96 -7.68 -0.49 0.10 -11.75 -9.61 
-17.81 -16.22 -10.17 -17.25 -13.81 -16.25 -11.93 -5.26 -10.99 -12.25 -1.15 -22.05 -6.73 -8.23 -8.11 -14.05 -2.91 4.98 3.17 
-18.92 -3.96 -8.96 -15.61 -11.94 -2.98 -15.94 -21.65 -6.92 -11.00 -13.94 -15.63 -9.90 -14.00 -10.90 9.56 -18.87 4.02 -0.87 
-11.79 14.79 -19.16 -22.23 -10.99 4.81 2.09 -24.08 -7.73 -11.21 -11.88 -13.23 -10.94 -5.22 -11.10 -12.23 -5.65 -1.15 14.19 
-6.90 2.06 -7.89 -13.57 -15.89 -4.94 -1.92 -10.42 -15.15 7.06 -5.90 -2.61 -16.87 -8.96 1.11 -13.61 -21.83 -4.93 4.15 
13.25 -5.17 -8.12 -6.17 -1.97 2.82 -2.11 -8.21 -1.71 -6.17 5.15 2.02 -9.93 -10.18 2.17 3.00 -5.63 7.83 7.23 
"
"
-5.06 -4.34 2.93 -5.79 -0.27 -18.33 -13.04 -3.81 -2.01 6.66 -4.01 -5.81 -0.25 -12.09 -10.99 -4.61 -6.96 -2.07 6.04 
-15.05 -1.29 -10.20 -12.31 -5.05 -4.29 -2.18 -9.17 -1.02 -8.29 -9.17 -6.30 -10.99 8.71 -2.14 -1.13 -17.93 -9.23 -3.85 
-13.04 -11.33 -3.06 -13.81 -11.04 -7.10 -13.04 9.34 -20.03 -4.09 1.97 -15.81 -13.00 -2.10 5.00 3.39 -8.94 -6.07 -6.96 
-16.05 -4.30 2.78 -2.29 -20.04 -9.30 -14.20 -9.15 -14.04 -11.29 -10.17 -10.12 -30.99 2.73 0.09 1.87 0.06 5.74 0.14 
3.97 -2.09 -9.06 -23.75 -20.01 -5.09 -4.83 -5.63 -10.01 -0.09 2.96 -17.61 -14.99 -9.07 -11.76 -9.63 3.06 1.93 0.04 
-13.07 -3.29 -18.21 -5.10 -22.05 -3.29 -8.18 -11.13 -16.00 -19.29 -11.16 -9.29 -9.99 -13.26 -6.88 2.90 -13.94 -1.05 -1.85 
-21.79 -17.06 -8.04 -19.51 -3.01 -18.06 -6.79 -32.59 -16.22 -15.06 -14.00 -19.77 -19.97 -5.05 5.03 -18.56 -9.93 5.95 -4.94 
-18.86 -27.26 -6.18 -23.30 -19.04 0.71 -20.18 -15.15 -10.00 -15.08 -6.17 -34.10 -16.77 -11.26 -7.14 -6.08 -16.69 -6.22 1.17 
-24.99 -32.02 -12.00 -28.73 -22.99 -17.06 -18.99 -32.59 -11.97 -15.05 -10.76 -25.73 -11.96 -4.05 -9.96 -16.51 -2.90 -13.02 -11.90 
-8.83 -17.26 -14.97 -11.26 -37.83 -6.26 -3.17 -15.12 -20.81 -7.26 -26.93 -12.29 -17.77 -5.26 -14.12 -3.08 1.29 6.77 1.93 
-4.96 -16.01 -10.00 -28.65 -4.97 -11.01 -15.99 -9.54 -9.96 -4.02 -12.97 -18.49 -4.93 -11.04 -15.68 0.51 -3.90 11.25 -9.61 
-7.81 -1.22 -5.17 -18.25 -21.81 -2.25 -5.93 -17.26 -23.99 -0.25 2.85 -4.05 -15.73 -1.23 -10.11 -0.05 -4.91 0.98 -0.83 
-4.92 -3.96 -14.96 -7.61 -26.94 -15.98 -17.94 -11.65 -7.92 -7.00 -16.94 -18.63 -1.90 0.00 -14.90 -9.44 -0.87 12.02 -6.87 
0.21 3.79 -5.16 -14.23 -9.99 -15.19 7.09 -15.08 -21.73 -10.21 -3.88 -19.23 -7.94 12.78 -25.10 -11.23 2.35 -10.15 5.19 
-12.90 5.06 -11.89 -8.57 -5.89 -12.94 8.08 -10.42 -16.15 -7.94 -1.90 -16.61 -2.87 -11.96 5.11 -4.61 5.17 -9.93 6.15 
-2.75 -13.17 -14.12 -11.17 -1.97 -9.18 -1.11 -14.21 0.29 -11.17 -4.85 -9.98 -9.93 -11.18 -2.83 -8.00 -17.63 -4.17 -2.77 
"
"
-14.06 -3.34 -13.07 -10.79 -0.27 -5.33 -8.04 -8.81 -5.01 -2.34 -9.01 -6.81 -2.25 0.91 -20.99 -0.61 1.04 -10.07 -3.96 
-4.05 -15.29 -13.20 6.69 -3.05 -8.29 -19.18 -12.17 -12.02 -11.29 -5.17 -4.30 -21.99 -20.29 -15.14 2.87 -2.93 -11.23 4.15 
-16.04 -7.33 -17.06 -1.81 -12.04 -7.10 -21.04 -28.66 -24.03 -16.09 -8.03 -6.81 -18.00 -0.10 -11.00 -2.61 -15.94 -11.07 -11.96 
-22.05 -17.30 -1.22 -6.29 -19.04 -4.30 -6.20 -5.15 -6.04 -11.29 -4.17 0.88 -3.99 -6.27 -2.91 -17.13 -14.94 6.74 -1.86 
-11.03 -7.09 -28.06 -7.75 -14.01 -22.09 -14.83 -2.63 -18.01 -15.09 -18.04 -2.61 -15.99 -5.07 -15.76 -11.63 -15.94 5.93 4.04 
-12.07 -8.29 -10.21 -18.10 -15.05 -17.29 -16.18 -19.13 -24.00 -20.29 -15.16 -17.29 -10.99 -16.26 -11.88 -19.10 -12.94 -5.05 4.15 
-10.79 -12.06 -20.04 -15.51 -7.01 -19.06 -38.79 -21.59 -8.22 -14.06 -11.00 -20.77 -14.97 -6.05 -6.97 -8.56 -14.93 4.95 -2.94 
-10.86 -30.26 -9.18 -19.30 -32.04 -32.29 -24.18 -11.15 -15.00 -24.08 -9.17 -25.10 1.23 -16.26 -13.14 -9.08 -7.69 -16.22 -0.83 
-10.99 -25.02 -18.00 -26.73 -15.99 -25.06 -24.99 -14.59 -29.97 -11.05 -19.76 -8.73 -6.96 -6.05 -21.96 -7.51 -8.90 -12.02 -13.90 
-21.83 -25.26 -21.97 -16.26 -28.83 -26.26 -20.17 -10.12 -20.81 -17.26 -13.93 -13.29 -14.77 -10.26 -19.12 -0.08 5.29 -2.23 -19.07 
-7.96 -20.01 -13.00 -27.65 -10.97 -18.01 -12.99 -15.54 -11.96 -20.02 -17.97 -25.49 -9.93 -17.04 -19.68 -7.49 -12.90 -1.75 -21.61 
-7.81 -31.22 -4.17 -9.25 -16.81 -25.25 -18.93 0.74 -11.99 -18.25 -8.15 -5.05 -2.73 -23.23 -5.11 -8.05 -4.91 -4.02 -3.83 
-13.92 -13.96 -22.96 -13.61 -20.94 -8.98 -3.94 -10.65 -17.92 -3.00 -10.94 -11.63 -7.90 -2.00 -9.90 -2.44 -9.87 7.02 1.13 
2.21 -8.21 -9.16 -3.23 0.01 -18.19 -7.91 -6.08 -14.73 -18.21 -8.88 3.77 -14.94 -6.22 -9.10 -3.23 -6.65 -18.15 -2.81 
3.10 -5.94 -5.89 -15.57 -3.89 -3.94 -1.92 -7.42 -11.15 -5.94 -10.90 -8.61 -8.87 -7.96 -21.89 -5.61 0.17 -5.93 0.15 
4.25 -13.17 -20.12 -13.17 -6.97 -1.18 -8.11 1.79 0.29 -18.17 -6.85 -6.98 -5.93 -5.18 1.17 -6.00 -14.63 -3.17 2.23 
"
"
-10.06 -0.34 -16.07 -6.79 -0.27 -15.33 -6.04 5.19 -7.01 -1.34 -3.01 -6.81 13.75 -1.09 0.01 -5.61 -5.96 1.93 2.04 
-9.05 -11.29 1.80 1.69 -2.05 -3.29 -3.18 -6.17 -0.02 -22.29 -9.17 -8.30 -6.99 -1.29 -11.14 -0.13 -13.93 -12.23 -1.85 
-12.04 -2.33 -13.06 -16.81 -6.04 -13.10 -7.04 -9.66 -15.03 1.91 -4.03 -17.81 -11.00 -6.10 -12.00 -12.61 -9.94 -13.07 -13.96 
-6.05 -11.30 -10.22 -10.29 -15.04 -17.30 -10.20 0.85 -10.04 -20.29 -15.17 -9.12 -7.99 -9.27 -6.91 -15.13 -7.94 13.74 2.14 
-18.03 -8.09 -11.06 -16.75 -21.01 -11.09 -12.83 -13.63 -13.01 -13.09 -6.04 -14.61 -15.99 -17.07 -20.76 -16.63 -7.94 3.93 -5.96 
-0.07 -21.29 -16.21 -22.10 -14.05 -15.29 -18.18 -29.13 -22.00 -19.29 -19.16 -14.29 -9.99 -18.26 -8.88 -13.10 -2.94 -4.05 -2.85 
-7.79 -15.06 -21.04 -19.51 -12.01 -33.06 -25.79 -16.59 -17.22 -15.06 -12.00 -19.77 0.03 -16.05 -3.97 -12.56 -18.93 0.95 6.06 
-27.86 -14.26 -8.18 -24.30 -26.04 -19.29 -11.18 -10.15 -22.00 -24.08 -13.17 -9.10 -11.77 -10.26 -8.14 -6.08 -6.69 -3.22 -5.83 
-10.99 -14.02 -17.00 -17.73 -27.99 -35.06 -6.99 -26.59 -10.97 -20.05 -6.76 -28.73 -0.96 -12.05 -16.96 -10.51 -2.90 -10.02 -0.90 
-12.83 -17.26 -16.97 -15.26 -21.83 -16.26 -11.17 -11.12 -7.81 -13.26 -20.93 -11.29 -8.77 -0.26 -17.12 -5.08 -18.71 -0.23 -12.07 
-16.96 -22.01 -14.00 -5.65 -18.97 -22.01 -26.99 -16.54 -6.96 -19.02 -7.97 -1.49 -1.93 1.96 -9.68 -24.49 -9.90 1.25 -6.61 
-14.81 -24.22 -20.17 -13.25 -13.81 -15.25 -15.93 3.74 -21.99 -0.25 1.85 -12.05 -8.73 -11.23 5.89 6.95 -1.91 0.98 -10.83 
-15.92 -13.96 -21.96 -5.61 -11.94 -12.98 -5.94 -5.65 -10.92 -5.00 -4.94 -15.63 -9.90 -24.00 -15.90 -7.44 -6.87 -1.98 1.13 
-2.79 -5.21 -15.16 -7.23 -15.99 -17.19 -4.91 -18.08 -13.73 -12.21 -16.88 -3.23 -7.94 -17.22 -1.10 -9.23 4.35 -11.15 14.19 
-12.90 0.06 -2.89 -16.57 -5.89 -10.94 -3.92 -12.42 1.85 -16.94 -7.90 -6.61 -0.87 -5.96 9.11 -2.61 0.17 -6.93 9.15 
10.25 -12.17 -5.12 3.83 7.03 -9.18 -15.11 -9.21 -0.71 -14.17 5.15 -11.98 -7.93 2.82 -5.83 -8.00 17.37 -4.17 -2.77 
"
"
-9.06 -15.34 -1.07 4.21 -3.27 -15.33 3.96 2.19 -11.01 -18.34 -17.01 4.19 -2.25 2.91 0.01 5.39 -10.96 -12.07 3.04 
-14.05 -13.29 -17.20 -5.31 -14.05 -8.29 -15.18 -16.17 -5.02 -19.29 -14.17 -21.30 -7.99 -13.29 -8.14 0.87 -1.93 -2.23 -10.85 
-8.04 -14.33 4.94 -3.81 -2.04 -14.10 -1.04 -16.66 -1.03 -13.09 -6.03 -7.81 -20.00 -5.10 -9.00 -9.61 -16.94 -5.07 5.04 
-0.05 1.70 -6.22 -11.29 -22.04 -5.30 -11.20 -5.15 -2.04 -21.29 -21.17 4.88 -5.99 -10.27 -12.91 -3.13 -12.94 5.74 -8.86 
-14.03 -5.09 1.94 -6.75 -16.01 -5.09 -19.83 -14.63 -3.01 -22.09 -0.04 -10.61 -17.99 -20.07 12.24 -11.63 2.06 -3.07 0.04 
-10.07 -13.29 -27.21 -12.10 -14.05 -6.29 -18.18 -18.13 -6.00 -16.29 -16.16 -11.29 -4.99 -9.26 -6.88 -12.10 -10.94 4.95 -3.85 
-14.79 -19.06 -12.04 -14.51 -6.01 -14.06 -19.79 -13.59 -28.22 -21.06 -13.00 -13.77 -24.97 -6.05 -5.97 -9.56 -13.93 -2.05 -16.94 
-15.86 -30.26 -28.18 -31.30 -29.04 -33.29 -30.18 -16.15 -33.00 -12.08 -13.17 -27.10 -7.77 -15.26 -13.14 -6.08 -7.69 -20.22 -10.83 
-22.99 -40.02 -26.00 -25.73 -25.99 -26.06 -25.99 -10.59 -21.97 -23.05 -6.76 -24.73 -34.96 -18.05 -16.96 -3.51 -18.90 -16.02 -7.90 
-11.83 -20.26 -17.97 -16.26 -23.83 -15.26 -24.17 -19.12 -13.81 -27.26 -6.93 -12.29 -6.77 -2.26 -16.12 -12.08 2.29 3.77 -13.07 
-20.96 -16.01 -22.00 -28.65 -25.97 -20.01 -20.99 -21.54 -14.96 -17.02 -29.97 1.51 -21.93 -10.04 -21.68 -0.49 -9.90 -1.75 -11.61 
-13.81 -28.22 -18.17 -11.25 -7.81 -13.25 5.07 -12.26 -4.99 -24.25 -5.15 -11.05 -8.73 3.77 -7.11 -16.05 -2.91 -3.02 1.17 
-11.92 -17.96 -9.96 -1.61 -16.94 -0.98 -7.94 -4.65 -12.92 -1.00 -8.94 -2.63 -17.90 7.00 -8.90 -0.44 -15.87 -5.98 -4.87 
-1.79 -10.21 -19.16 -11.23 -1.99 -17.19 4.09 -6.08 -6.73 -13.21 -5.88 -0.23 9.06 -4.22 3.90 -8.23 -1.65 -16.15 8.19 
-10.90 12.06 -15.89 4.43 -11.89 -1.94 -3.92 -3.42 -20.15 -7.94 -0.90 -7.61 -7.87 -10.96 -14.89 -3.61 7.17 -8.93 7.15 
5.25 -14.17 -6.12 -7.17 -7.97 -6.18 2.89 14.79 3.29 -7.17 8.15 1.02 6.07 -0.18 0.17 5.00 6.37 3.83 -1.77 
"
"
-7.06 -5.34 -4.07 3.21 -6.27 -8.33 -19.04 3.19 7.99 0.66 -7.01 4.19 -4.25 6.91 -11.99 6.39 -1.96 -1.07 -4.96 
2.95 -13.29 -5.20 1.69 -4.05 -15.29 -10.18 2.83 -9.02 -15.29 0.83 -4.30 -5.99 -2.29 -0.14 2.87 4.07 -3.23 4.15 
-17.04 0.67 -4.06 -2.81 0.96 -11.10 -12.04 3.34 -7.03 -9.09 -4.03 -10.81 -4.00 5.90 -7.00 -7.61 -9.94 -16.07 -12.96 
-9.05 -4.30 -21.22 -3.29 -19.04 -11.30 -9.20 0.85 -18.04 -23.29 -9.17 0.88 -1.99 -6.27 -6.91 0.87 -5.94 3.74 1.14 
-19.03 -10.09 -5.06 -7.75 -8.01 -5.09 -10.83 -9.63 -5.01 -7.09 -8.04 -7.61 -9.99 -2.07 -17.76 -3.63 -13.94 3.93 -2.96 
-9.07 -8.29 -18.21 -19.10 -11.05 -15.29 -30.18 -19.13 -19.00 -21.29 -18.16 -9.29 -13.99 -14.26 -5.88 -9.10 -3.94 -0.05 3.15 
-10.79 -10.06 -21.04 -16.51 -21.01 -10.06 -9.79 -13.59 -8.22 -13.06 -24.00 -17.77 -10.97 -14.05 -15.97 -6.56 -18.93 5.95 -5.94 
-8.86 -19.26 -24.18 -26.30 -20.04 -26.29 -17.18 -28.15 -26.00 -16.08 -4.17 -14.10 -28.77 -22.26 -9.14 -8.08 -3.69 -20.22 -8.83 
-29.99 -26.02 -18.00 -15.73 -37.99 -31.06 -30.99 -24.59 -24.97 0.95 -7.76 -31.73 -20.96 -8.05 -13.96 -12.51 -13.90 -10.02 -15.90 
-14.83 -21.26 -16.97 -29.26 -20.83 -8.26 -20.17 -19.12 -20.81 -9.26 -21.93 -4.29 5.23 -3.26 -9.12 -10.08 -7.71 8.77 -6.07 
-10.96 -0.01 -4.00 -11.65 -23.97 -12.01 -24.99 -8.54 -14.96 -15.02 -1.97 -12.49 -4.93 -5.04 -20.68 -0.49 -7.90 -1.75 -3.61 
-17.81 -15.22 -16.17 -19.25 -5.81 -13.25 -9.93 -20.26 -12.99 -5.25 -9.15 -33.05 -5.73 -11.23 -4.11 -15.05 -3.91 -6.02 -13.83 
-14.92 -20.96 -7.96 -11.61 -18.94 -4.98 -16.94 -9.65 -10.92 3.00 -12.94 -5.63 -22.90 -4.00 -8.90 1.56 -8.87 13.02 -2.87 
-13.79 5.79 -6.16 -31.23 -10.99 -10.19 -10.91 -21.08 -3.73 -16.21 -8.88 -27.23 -6.94 3.78 -3.10 -24.23 8.35 -5.15 2.19 
-7.90 -2.94 -14.89 -19.57 -3.89 3.06 -2.92 0.58 -23.15 -18.94 -10.90 -2.61 -12.87 -4.96 -11.89 -3.61 -18.83 -7.93 2.15 
10.25 -17.17 -8.12 -9.17 -5.97 0.82 -6.11 -12.21 5.29 -0.17 -2.85 1.02 1.07 -11.18 -2.83 10.00 -1.63 11.83 1.23 
"
"
-9.06 -0.34 -8.07 -8.79 -2.27 -12.33 -10.04 -3.81 -12.01 -3.34 -9.01 8.19 2.75 -6.09 -13.99 -1.61 3.04 -4.07 1.04 
0.95 3.71 -6.20 3.69 -3.05 -1.29 -0.18 -19.17 -7.02 0.71 -10.17 -10.30 3.01 1.71 -8.14 0.87 -5.93 -3.23 0.15 
-6.04 -5.33 -17.06 -4.81 -4.04 -11.10 -12.04 -3.66 -16.03 -9.09 -13.03 -5.81 -7.00 3.90 -12.00 -5.61 -0.94 -5.07 4.04 
-19.05 -9.30 -15.22 -10.29 -16.04 -15.30 -20.20 -1.15 -5.04 -12.29 -10.17 -1.12 -14.99 -6.27 -21.91 5.87 -1.94 -2.26 6.14 
-16.03 -1.09 -9.06 -4.75 -4.01 -8.09 -20.83 -13.63 -3.01 -3.09 -4.04 -14.61 -0.99 -8.07 -8.76 -8.63 -2.94 -1.07 2.04 
-17.07 -11.29 -19.21 -14.10 -20.05 -14.29 -16.18 -18.13 -8.00 -4.29 -29.16 2.71 -0.99 -13.26 -0.88 -0.10 -2.94 -5.05 -4.85 
-18.79 -17.06 -0.04 -6.51 -16.01 -7.06 -22.79 -13.59 -12.22 -9.06 -20.00 -3.77 -12.97 -26.05 -21.97 -13.56 -4.93 -0.05 -14.94 
-13.86 -19.26 -35.18 -20.30 -36.04 -10.29 -26.18 -15.15 -11.00 -17.08 -20.17 -8.10 -10.77 -9.26 -15.14 -8.08 -2.69 -12.22 -5.83 
-16.99 -35.02 -23.00 -17.73 -19.99 -7.06 -14.99 -30.59 -26.97 -0.05 -9.76 -16.73 -6.96 -11.05 -16.96 3.49 -2.90 -14.02 3.10 
-20.83 -20.26 -14.97 1.74 -12.83 -26.26 -21.17 -8.12 -30.81 -25.26 -4.93 -7.29 -7.77 4.74 -12.12 -9.08 -6.71 -3.23 -16.07 
-6.96 -21.01 -14.00 -15.65 -19.97 -27.01 -17.99 -19.54 -11.96 -24.02 -10.97 -14.49 -2.93 -7.04 -11.68 -16.49 -12.90 -8.75 -6.61 
-17.81 -20.22 -20.17 -7.25 -20.81 -14.25 -9.93 -12.26 -9.99 -11.25 -8.15 -19.05 -7.73 -5.23 -20.11 -14.05 0.09 4.98 -11.83 
